ID,Label
546,2
547,1
548,1
549,1
550,1
551,2
552,1
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,1
564,1
565,2
566,2
567,2
568,1
569,2
570,2
571,2
572,2
573,1
574,1
575,2
576,2
577,1
578,2
579,2
580,1
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,1
591,2
592,1
593,2
594,2
595,2
596,2
597,2
598,1
599,2
600,2
601,2
602,2
603,2
604,2
605,2
606,2
607,3
608,2
609,1
610,2
611,2
612,1
613,1
614,2
615,2
616,2
617,1
618,2
619,2
620,1
621,2
622,1
623,1
624,2
625,2
626,2
627,1
628,1
629,2
630,2
631,2
632,2
633,2
634,2
635,1
636,2
637,2
638,2
639,1
640,2
641,2
642,2
643,2
644,1
645,1
646,2
647,1
648,1
649,2
650,2
651,2
652,2
653,1
654,2
655,1
656,2
657,2
658,2
659,1
660,1
661,1
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,1
670,1
671,2
672,3
673,2
674,2
675,2
676,2
677,2
678,1
679,2
680,1
681,2
682,2
683,1
684,2
685,1
686,2
687,2
688,2
689,2
690,2
691,3
692,2
693,2
694,1
695,2
696,2
697,2
698,2
699,2
700,1
701,1
702,1
703,2
704,1
705,1
706,1
707,2
708,1
709,2
710,2
711,1
712,1
713,2
714,2
715,1
716,2
717,1
718,1
719,2
720,2
721,1
722,2
723,1
724,2
725,2
726,2
727,1
728,2
729,2
730,1
731,2
732,2
733,2
734,2
735,2
736,1
737,1
738,2
739,2
740,2
741,2
742,2
743,2
744,1
745,2
746,1
747,2
748,2
749,1
750,2
751,2
752,2
753,1
754,2
755,2
756,1
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,1
765,1
766,2
767,2
768,1
769,1
770,2
771,1
772,1
773,1
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,1
783,1
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,1
794,2
795,2
796,1
797,2
798,2
799,3
800,1
801,2
802,2
803,2
804,2
805,2
806,1
807,2
808,1
809,2
810,2
811,2
812,1
813,2
814,2
815,1
816,2
817,2
818,2
819,2
820,1
821,2
822,2
823,2
824,1
825,2
826,2
827,1
828,2
829,2
830,2
831,2
832,2
833,1
834,1
835,3
836,2
837,2
838,3
839,2
840,1
841,2
842,2
843,2
844,2
845,2
846,2
847,1
848,1
849,2
850,2
851,2
852,2
853,2
854,1
855,1
856,1
857,2
858,2
859,2
860,2
861,2
862,1
863,2
864,2
865,2
866,1
867,2
868,2
869,2
870,2
871,2
872,1
873,1
874,2
875,1
876,2
877,1
878,1
879,2
880,2
881,1
882,2
883,2
884,2
885,1
886,2
887,1
888,1
889,1
890,2
891,1
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,1
902,2
903,2
904,1
905,1
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,1
916,2
917,2
918,2
919,2
920,1
921,2
922,2
923,1
924,2
925,2
926,1
927,2
928,1
929,1
930,2
931,2
932,2
933,2
934,2
935,2
936,3
937,1
938,2
939,1
940,2
941,1
942,2
943,2
944,2
945,2
946,1
947,2
948,2
949,1
950,2
951,2
952,1
953,1
954,2
955,2
956,1
957,3
958,2
959,1
960,1
961,2
962,1
963,2
964,2
965,2
966,1
967,1
968,2
969,2
970,1
971,1
972,2
973,2
974,2
975,1
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,1
990,2
991,2
992,2
993,2
994,2
995,1
996,1
997,3
998,2
999,1
1000,2
1001,2
1002,1
1003,2
1004,2
1005,1
1006,2
1007,2
1008,1
1009,1
1010,2
1011,2
1012,2
1013,2
1014,1
1015,1
1016,2
1017,2
1018,2
1019,2
1020,1
1021,2
1022,2
1023,2
1024,2
1025,1
1026,1
1027,2
1028,2
1029,1
1030,2
1031,1
1032,2
1033,1
1034,2
1035,2
1036,2
1037,3
1038,1
1039,2
1040,1
1041,2
1042,2
1043,2
1044,2
1045,2
1046,1
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,1
1054,1
1055,1
1056,2
1057,1
1058,2
1059,2
1060,2
1061,2
1062,1
1063,1
1064,2
1065,1
1066,2
1067,2
1068,2
1069,2
1070,1
1071,1
1072,2
1073,2
1074,2
1075,2
1076,1
1077,2
1078,2
1079,1
1080,1
1081,2
1082,2
1083,1
1084,2
1085,1
1086,1
1087,1
1088,1
1089,2
1090,2
1091,2
1092,2
1093,1
1094,1
1095,2
1096,2
1097,3
1098,2
1099,2
1100,2
1101,1
1102,2
1103,1
1104,1
1105,2
1106,2
1107,1
1108,2
1109,1
1110,1
1111,2
1112,1
1113,2
1114,2
1115,2
1116,2
1117,1
1118,1
1119,2
1120,2
1121,2
1122,2
1123,1
1124,1
1125,2
1126,2
1127,2
1128,2
1129,1
1130,2
1131,1
1132,1
1133,1
1134,2
1135,1
1136,1
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,1
1160,1
1161,2
1162,2
1163,2
1164,2
1165,1
1166,2
1167,2
1168,1
1169,2
1170,1
1171,1
1172,2
1173,2
1174,2
1175,2
1176,1
1177,2
1178,2
1179,1
1180,1
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,1
1195,1
1196,2
1197,1
1198,2
1199,2
1200,2
1201,1
1202,3
1203,1
1204,2
1205,1
1206,2
1207,2
1208,2
1209,1
1210,2
1211,2
1212,2
1213,1
1214,2
1215,1
1216,2
1217,1
1218,2
1219,2
1220,2
1221,2
1222,2
1223,1
1224,2
1225,2
1226,1
1227,1
1228,2
1229,2
1230,2
1231,1
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,1
1243,2
1244,2
1245,1
1246,2
1247,1
1248,1
1249,2
1250,1
1251,2
1252,2
1253,1
1254,2
1255,1
1256,1
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,2
1269,2
1270,1
1271,2
1272,0
1273,1
1274,1
1275,1
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,1
1285,2
1286,1
1287,1
1288,2
1289,1
1290,1
1291,2
1292,2
1293,2
1294,1
1295,2
1296,2
1297,2
1298,2
1299,2
1300,1
1301,2
1302,2
1303,2
1304,1
1305,2
1306,2
1307,2
1308,1
1309,2
1310,2
1311,2
1312,1
1313,2
1314,1
1315,2
1316,2
1317,2
1318,1
1319,2
1320,2
1321,2
1322,2
1323,1
1324,2
1325,1
1326,2
1327,2
1328,1
1329,2
1330,3
1331,2
1332,2
1333,1
1334,2
1335,2
1336,1
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,1
1351,2
1352,2
1353,2
1354,2
1355,1
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,1
1363,2
1364,1
1365,1
1366,1
1367,2
1368,1
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,1
1376,2
1377,1
1378,2
1379,2
1380,2
1381,2
1382,2
1383,1
1384,1
1385,3
1386,2
1387,2
1388,1
1389,2
1390,1
1391,1
1392,2
1393,2
1394,2
1395,1
1396,1
1397,2
1398,2
1399,2
1400,2
1401,2
1402,1
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,1
1410,1
1411,2
1412,2
1413,2
1414,1
1415,2
1416,2
1417,2
1418,1
1419,2
1420,1
1421,2
1422,1
1423,2
1424,3
1425,2
1426,2
1427,2
1428,1
1429,2
1430,2
1431,1
1432,1
1433,2
1434,1
1435,2
1436,2
1437,1
1438,2
1439,1
1440,2
1441,3
1442,1
1443,2
1444,2
1445,1
1446,2
1447,1
1448,1
1449,2
1450,1
1451,2
1452,1
1453,2
1454,1
1455,1
1456,1
1457,1
1458,2
1459,2
1460,2
1461,2
1462,2
1463,1
1464,2
1465,1
1466,2
1467,2
1468,2
1469,2
1470,1
1471,2
1472,2
1473,2
1474,1
1475,1
1476,2
1477,1
1478,1
1479,1
1480,1
1481,1
1482,2
1483,2
1484,2
1485,2
1486,2
1487,1
1488,1
1489,2
1490,1
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,1
1499,1
1500,1
1501,1
1502,2
1503,1
1504,2
1505,3
1506,1
1507,2
1508,2
1509,2
1510,1
1511,1
1512,1
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,1
1521,2
1522,1
1523,2
1524,2
1525,2
1526,2
1527,2
1528,1
1529,2
1530,2
1531,1
1532,2
1533,2
1534,2
1535,1
1536,2
1537,1
1538,2
1539,1
1540,1
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,1
1549,2
1550,2
1551,1
1552,2
1553,2
1554,2
1555,2
1556,2
1557,3
1558,2
1559,2
1560,2
1561,2
1562,1
1563,3
1564,2
1565,2
1566,1
1567,2
1568,1
1569,2
1570,1
1571,2
1572,2
1573,2
1574,2
1575,2
1576,1
1577,2
1578,1
1579,2
1580,1
1581,2
1582,2
1583,2
1584,2
1585,2
1586,1
1587,2
1588,1
1589,1
1590,1
1591,2
1592,1
1593,2
1594,1
1595,2
1596,1
1597,1
1598,2
1599,1
1600,2
1601,2
1602,2
1603,3
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,1
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,3
1628,2
1629,1
1630,2
1631,2
1632,1
1633,3
1634,1
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,1
1645,2
1646,2
1647,1
1648,1
1649,2
1650,2
1651,1
1652,1
1653,2
1654,2
1655,2
1656,3
1657,1
1658,2
1659,2
1660,2
1661,0
1662,1
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,1
1670,1
1671,2
1672,2
1673,2
1674,3
1675,2
1676,1
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,1
1685,2
1686,2
1687,2
1688,2
1689,2
1690,1
1691,3
1692,2
1693,2
1694,2
1695,2
1696,1
1697,2
1698,1
1699,2
1700,2
1701,2
1702,2
1703,2
1704,1
1705,3
1706,2
1707,2
1708,2
1709,2
1710,1
1711,2
1712,1
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,1
1722,2
1723,2
1724,2
1725,2
1726,1
1727,2
1728,1
1729,2
1730,1
1731,2
1732,2
1733,2
1734,1
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,3
1744,2
1745,2
1746,2
1747,2
1748,1
1749,2
1750,3
1751,2
1752,1
1753,2
1754,1
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,3
1762,2
1763,2
1764,1
1765,1
1766,1
1767,2
1768,2
1769,2
1770,2
1771,2
1772,1
1773,1
1774,1
1775,2
1776,2
1777,2
1778,2
1779,1
1780,2
1781,2
1782,2
1783,2
1784,1
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,1
1797,1
1798,2
1799,2
1800,1
1801,1
1802,2
1803,2
1804,1
1805,2
1806,2
1807,1
1808,1
1809,1
1810,2
1811,1
1812,2
1813,1
1814,2
1815,1
1816,1
1817,3
1818,2
1819,2
1820,1
1821,2
1822,1
1823,1
1824,2
1825,2
1826,2
1827,2
1828,2
1829,1
1830,2
1831,2
1832,2
1833,2
1834,2
1835,1
1836,2
1837,1
1838,1
1839,2
1840,2
1841,0
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,1
1855,1
1856,2
1857,2
1858,1
1859,2
1860,2
1861,2
1862,2
1863,2
1864,3
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,3
1873,2
1874,2
1875,2
1876,2
1877,1
1878,2
1879,1
1880,2
1881,2
1882,2
1883,1
1884,1
1885,2
1886,1
1887,2
1888,2
1889,1
1890,1
1891,2
1892,2
1893,2
1894,2
1895,2
1896,1
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,1
1905,2
1906,2
1907,1
1908,2
1909,2
1910,1
1911,2
1912,1
1913,2
1914,2
1915,2
1916,1
1917,2
1918,1
1919,1
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,1
1934,1
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,1
1943,1
1944,2
1945,1
1946,1
1947,2
1948,2
1949,2
1950,1
1951,1
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,1
1962,1
1963,2
1964,1
1965,1
1966,1
1967,1
1968,2
1969,2
1970,1
1971,2
1972,2
1973,3
1974,2
1975,2
1976,2
1977,2
1978,1
1979,2
1980,2
1981,2
1982,1
1983,2
1984,2
1985,2
1986,1
1987,2
1988,2
1989,1
1990,2
1991,1
1992,2
1993,2
1994,2
1995,1
1996,2
1997,3
1998,2
1999,1
2000,3
2001,2
2002,2
2003,2
2004,2
2005,1
2006,2
2007,2
2008,2
2009,1
2010,1
2011,1
2012,1
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,1
2025,2
2026,2
2027,1
2028,2
2029,2
2030,2
2031,2
2032,3
2033,1
2034,2
2035,2
2036,2
2037,2
2038,1
2039,2
2040,1
2041,1
2042,1
2043,2
2044,1
2045,2
2046,2
2047,2
2048,2
2049,1
2050,2
2051,1
2052,2
2053,1
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,1
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,1
2071,2
2072,2
2073,3
2074,2
2075,1
2076,1
2077,2
2078,2
2079,2
2080,1
2081,1
2082,2
2083,1
2084,1
2085,2
2086,2
2087,2
2088,2
2089,1
2090,2
2091,1
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,1
2099,2
2100,1
2101,2
2102,2
2103,2
2104,2
2105,2
2106,1
2107,1
2108,2
2109,1
2110,1
2111,1
2112,2
2113,2
2114,2
2115,1
2116,2
2117,1
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,1
2130,2
2131,2
2132,1
2133,1
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,1
2141,2
2142,1
2143,2
2144,2
2145,1
2146,2
2147,1
2148,1
2149,1
2150,1
2151,1
2152,2
2153,2
2154,1
2155,2
2156,2
2157,1
2158,2
2159,2
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,1
2173,2
2174,1
2175,2
2176,2
2177,1
2178,2
2179,1
2180,2
2181,1
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,1
2189,2
2190,1
2191,1
2192,2
2193,1
2194,1
2195,1
2196,2
2197,2
2198,2
2199,1
2200,2
2201,1
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,1
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,1
2223,2
2224,2
2225,3
2226,2
2227,2
2228,2
2229,1
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,1
2237,1
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,1
2246,2
2247,2
2248,2
2249,2
2250,1
2251,3
2252,2
2253,2
2254,2
2255,2
2256,2
2257,1
2258,1
2259,2
2260,2
2261,1
2262,2
2263,2
2264,2
2265,2
2266,1
2267,2
2268,2
2269,2
2270,2
2271,2
2272,1
2273,1
2274,2
2275,2
2276,2
2277,2
2278,2
2279,1
2280,2
2281,2
2282,1
2283,2
2284,2
2285,2
2286,2
2287,2
2288,1
2289,1
2290,1
2291,1
2292,1
2293,2
2294,1
2295,1
2296,1
2297,1
2298,2
2299,1
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,1
2307,2
2308,1
2309,2
2310,1
2311,2
2312,1
2313,2
2314,2
2315,2
2316,1
2317,2
2318,2
2319,2
2320,2
2321,1
2322,2
2323,2
2324,1
2325,2
2326,2
2327,2
2328,2
2329,2
2330,1
2331,2
2332,1
2333,3
2334,2
2335,1
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,1
2343,1
2344,2
2345,2
2346,1
2347,2
2348,2
2349,2
2350,2
2351,1
2352,2
2353,1
2354,2
2355,1
2356,2
2357,1
2358,2
2359,2
2360,2
2361,1
2362,2
2363,2
2364,1
2365,2
2366,2
2367,2
2368,2
2369,2
2370,2
2371,2
2372,2
2373,1
2374,2
2375,2
2376,2
2377,2
2378,1
2379,1
2380,1
2381,2
2382,2
2383,1
2384,2
2385,2
2386,2
2387,2
2388,1
2389,2
2390,2
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,2
2398,2
2399,2
2400,1
2401,2
2402,2
2403,2
2404,1
2405,1
2406,2
2407,2
2408,2
2409,2
2410,2
2411,1
2412,2
2413,2
2414,1
2415,2
2416,2
2417,1
2418,2
2419,1
2420,2
2421,2
2422,2
2423,1
2424,2
2425,1
2426,2
2427,1
2428,1
2429,2
2430,2
2431,2
2432,1
2433,2
2434,2
2435,2
2436,2
2437,2
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,1
2445,1
2446,2
2447,2
2448,2
2449,2
2450,2
2451,1
2452,1
2453,2
2454,2
2455,2
2456,1
2457,1
2458,2
2459,1
2460,2
2461,1
2462,2
2463,2
2464,2
2465,2
2466,2
2467,1
2468,2
2469,2
2470,2
2471,1
2472,1
2473,1
2474,1
2475,1
2476,2
2477,1
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,1
2485,2
2486,2
2487,2
2488,1
2489,1
2490,2
2491,1
2492,1
2493,2
2494,2
2495,1
2496,2
2497,2
2498,2
2499,2
2500,1
2501,2
2502,1
2503,2
2504,1
2505,2
2506,1
2507,2
2508,1
2509,1
2510,1
2511,2
2512,2
2513,2
2514,2
2515,1
2516,2
2517,2
2518,2
2519,2
2520,2
2521,1
2522,1
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,1
2532,2
2533,2
2534,1
2535,1
2536,2
2537,2
2538,2
2539,2
2540,1
2541,2
2542,1
2543,1
2544,1
2545,2
2546,1
2547,2
2548,2
2549,2
2550,2
2551,1
2552,1
2553,2
2554,2
2555,2
2556,2
2557,1
2558,2
2559,2
2560,2
2561,2
2562,2
2563,1
2564,2
2565,2
2566,1
2567,2
2568,2
2569,2
2570,2
2571,2
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,1
2581,2
2582,1
2583,1
2584,1
2585,1
2586,1
2587,2
2588,1
2589,2
2590,2
2591,1
2592,2
2593,2
2594,2
2595,2
2596,1
2597,1
2598,2
2599,1
2600,2
2601,2
2602,1
2603,1
2604,1
2605,2
2606,2
2607,2
2608,2
2609,1
2610,2
2611,1
2612,2
2613,2
2614,2
2615,2
2616,2
2617,1
2618,1
2619,1
2620,1
2621,2
2622,2
2623,1
2624,2
2625,2
2626,1
2627,1
2628,2
2629,2
2630,1
2631,2
2632,1
2633,2
2634,2
2635,1
2636,1
2637,2
2638,2
2639,2
2640,2
2641,2
2642,1
2643,2
2644,1
2645,2
2646,2
2647,2
2648,2
2649,1
2650,1
2651,2
2652,2
2653,1
2654,2
2655,2
2656,2
2657,2
2658,2
2659,1
2660,1
2661,1
2662,2
2663,2
2664,2
2665,1
2666,3
2667,2
2668,1
2669,2
2670,2
2671,1
2672,2
2673,2
2674,2
2675,2
2676,2
2677,1
2678,2
2679,2
2680,1
2681,1
2682,2
2683,2
2684,2
2685,1
2686,1
2687,1
2688,2
2689,1
2690,2
2691,2
2692,2
2693,1
2694,2
2695,1
2696,2
2697,2
2698,2
2699,2
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,1
2707,1
2708,2
2709,1
2710,2
2711,2
2712,2
2713,1
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,1
2722,1
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,1
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,1
2748,2
2749,3
2750,2
2751,1
2752,2
2753,2
2754,1
2755,2
2756,1
2757,2
2758,2
2759,1
2760,2
2761,2
2762,2
2763,1
2764,1
2765,2
2766,2
2767,1
2768,1
2769,1
2770,1
2771,2
2772,1
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,1
2780,1
2781,2
2782,1
2783,1
2784,2
2785,2
2786,2
2787,2
2788,1
2789,2
2790,2
2791,2
2792,2
2793,1
2794,1
2795,2
2796,2
2797,1
2798,1
2799,1
2800,2
2801,2
2802,1
2803,1
2804,2
2805,1
2806,2
2807,2
2808,1
2809,2
2810,2
2811,1
2812,1
2813,2
2814,1
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,1
2827,1
2828,2
2829,2
2830,1
2831,2
2832,2
2833,1
2834,2
2835,1
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,1
2843,1
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,1
2851,1
2852,2
2853,2
2854,2
2855,2
2856,2
2857,1
2858,2
2859,2
2860,2
2861,2
2862,1
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,1
2875,2
2876,1
2877,2
2878,1
2879,1
2880,2
2881,2
2882,1
2883,2
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,2
2891,1
2892,2
2893,1
2894,2
2895,2
2896,2
2897,2
2898,1
2899,1
2900,1
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,1
2908,2
2909,1
2910,1
2911,3
2912,2
2913,2
2914,1
2915,1
2916,1
2917,2
2918,2
2919,1
2920,2
2921,1
2922,2
2923,2
2924,2
2925,1
2926,2
2927,2
2928,1
2929,2
2930,2
2931,1
2932,1
2933,2
2934,2
2935,1
2936,1
2937,1
2938,2
2939,2
2940,2
2941,1
2942,1
2943,2
2944,2
2945,1
2946,2
2947,1
2948,1
2949,1
2950,2
2951,1
2952,1
2953,2
2954,1
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,1
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,1
2975,1
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,1
2983,1
2984,1
2985,1
2986,1
2987,3
2988,2
2989,2
2990,2
2991,2
2992,2
2993,2
2994,2
2995,1
2996,2
